time,speed,fuel_used,fuel_total
97,74,0.037,27.182999999999996
98,79,0.0395,27.143499999999996
99,102,0.051000000000000004,27.092499999999998
100,69,0.0345,27.057999999999996
101,56,0.028,27.029999999999998
102,17,0.0085,27.021499999999996
103,64,0.032,26.989499999999996
104,54,0.027,26.962499999999995
105,105,0.0525,26.909999999999997
106,8,0.004,26.905999999999995
107,15,0.0075,26.898499999999995
108,75,0.0375,26.860999999999994
109,14,0.007,26.853999999999992
110,44,0.022,26.831999999999994
111,18,0.009000000000000001,26.822999999999993
112,40,0.02,26.802999999999994
113,20,0.01,26.792999999999992
114,56,0.028,26.764999999999993
115,93,0.0465,26.71849999999999
116,81,0.0405,26.67799999999999
117,62,0.031,26.64699999999999
118,32,0.016,26.630999999999993
119,87,0.043500000000000004,26.58749999999999
120,40,0.02,26.567499999999992
121,41,0.0205,26.546999999999993
122,42,0.021,26.525999999999993
123,47,0.0235,26.502499999999994
124,30,0.015,26.487499999999994
125,91,0.0455,26.441999999999993
126,66,0.033,26.408999999999992
127,49,0.0245,26.384499999999992
128,112,0.056,26.32849999999999
129,106,0.053,26.27549999999999
130,58,0.029,26.24649999999999
131,66,0.033,26.21349999999999
132,24,0.012,26.20149999999999
133,100,0.05,26.151499999999988
134,108,0.054,26.09749999999999
135,82,0.041,26.05649999999999
136,5,0.0025,26.053999999999988
137,113,0.0565,25.997499999999988
138,43,0.021500000000000002,25.97599999999999
139,43,0.021500000000000002,25.95449999999999
140,86,0.043000000000000003,25.91149999999999
141,95,0.0475,25.86399999999999
142,74,0.037,25.82699999999999
143,75,0.0375,25.78949999999999
144,98,0.049,25.74049999999999
145,29,0.0145,25.72599999999999
146,46,0.023,25.70299999999999
147,70,0.035,25.66799999999999
148,108,0.054,25.61399999999999
149,42,0.021,25.59299999999999
150,19,0.0095,25.58349999999999
151,91,0.0455,25.53799999999999
152,70,0.035,25.50299999999999
153,57,0.0285,25.47449999999999
154,16,0.008,25.46649999999999
155,16,0.008,25.45849999999999
156,112,0.056,25.40249999999999
157,79,0.0395,25.36299999999999
158,112,0.056,25.306999999999988
159,4,0.002,25.30499999999999
160,77,0.0385,25.26649999999999
161,114,0.057,25.20949999999999
162,63,0.0315,25.17799999999999
163,14,0.007,25.17099999999999
164,10,0.005,25.16599999999999
165,71,0.035500000000000004,25.13049999999999
166,115,0.0575,25.07299999999999
167,62,0.031,25.04199999999999
168,42,0.021,25.02099999999999
169,77,0.0385,24.98249999999999
170,91,0.0455,24.93699999999999
171,66,0.033,24.90399999999999
172,114,0.057,24.84699999999999
173,60,0.03,24.81699999999999
174,22,0.011,24.80599999999999
175,2,0.001,24.80499999999999
176,97,0.0485,24.75649999999999
177,32,0.016,24.74049999999999
178,42,0.021,24.71949999999999
179,111,0.0555,24.66399999999999
180,112,0.056,24.60799999999999
181,2,0.001,24.60699999999999
182,19,0.0095,24.59749999999999
183,30,0.015,24.58249999999999
184,99,0.0495,24.53299999999999
185,118,0.059000000000000004,24.47399999999999
186,51,0.025500000000000002,24.44849999999999
187,28,0.014,24.43449999999999
188,71,0.035500000000000004,24.39899999999999
189,111,0.0555,24.34349999999999
190,119,0.059500000000000004,24.283999999999992
191,19,0.0095,24.274499999999993
192,112,0.056,24.21849999999999
193,14,0.007,24.21149999999999
194,57,0.0285,24.18299999999999
195,89,0.0445,24.13849999999999
196,98,0.049,24.08949999999999
197,115,0.0575,24.03199999999999
198,62,0.031,24.00099999999999
199,69,0.0345,23.96649999999999
200,114,0.057,23.90949999999999
201,109,0.0545,23.85499999999999
202,9,0.0045000000000000005,23.85049999999999
203,18,0.009000000000000001,23.84149999999999
204,1,0.0005,23.84099999999999
205,13,0.006500000000000001,23.83449999999999
206,71,0.035500000000000004,23.798999999999992
207,77,0.0385,23.760499999999993
208,89,0.0445,23.715999999999994
209,88,0.044,23.671999999999993
210,23,0.0115,23.660499999999992
211,100,0.05,23.61049999999999
212,31,0.0155,23.59499999999999
213,92,0.046,23.548999999999992
214,96,0.048,23.500999999999994
215,100,0.05,23.450999999999993
216,20,0.01,23.440999999999992
217,90,0.045,23.39599999999999
218,2,0.001,23.39499999999999
219,64,0.032,23.36299999999999
220,73,0.0365,23.32649999999999
221,17,0.0085,23.317999999999987
222,71,0.035500000000000004,23.282499999999988
223,74,0.037,23.24549999999999
224,79,0.0395,23.20599999999999
225,51,0.025500000000000002,23.180499999999988
226,113,0.0565,23.123999999999988
227,46,0.023,23.10099999999999
228,58,0.029,23.07199999999999
229,95,0.0475,23.02449999999999
230,24,0.012,23.01249999999999
231,31,0.0155,22.99699999999999
232,73,0.0365,22.96049999999999
233,48,0.024,22.936499999999988
234,82,0.041,22.895499999999988
235,32,0.016,22.87949999999999
236,63,0.0315,22.84799999999999
237,7,0.0035,22.84449999999999
238,38,0.019,22.82549999999999
239,82,0.041,22.78449999999999
240,26,0.013000000000000001,22.77149999999999
241,100,0.05,22.72149999999999
242,65,0.0325,22.68899999999999
243,89,0.0445,22.64449999999999
244,24,0.012,22.63249999999999
245,69,0.0345,22.59799999999999
246,95,0.0475,22.55049999999999
247,5,0.0025,22.547999999999988
248,78,0.039,22.508999999999986
249,83,0.0415,22.467499999999987
250,72,0.036000000000000004,22.431499999999986
251,108,0.054,22.377499999999987
252,46,0.023,22.354499999999987
253,36,0.018000000000000002,22.336499999999987
254,71,0.035500000000000004,22.300999999999988
255,82,0.041,22.259999999999987
256,23,0.0115,22.248499999999986
257,93,0.0465,22.201999999999984
258,67,0.0335,22.168499999999984
259,67,0.0335,22.134999999999984
260,43,0.021500000000000002,22.113499999999984
261,9,0.0045000000000000005,22.108999999999984
262,3,0.0015,22.107499999999984
263,25,0.0125,22.094999999999985
264,33,0.0165,22.078499999999984
265,51,0.025500000000000002,22.052999999999983
266,49,0.0245,22.028499999999983
267,93,0.0465,21.98199999999998
268,7,0.0035,21.978499999999983
269,57,0.0285,21.94999999999998
270,12,0.006,21.94399999999998
271,38,0.019,21.924999999999983
272,44,0.022,21.902999999999984
273,72,0.036000000000000004,21.866999999999983
274,19,0.0095,21.857499999999984
275,10,0.005,21.852499999999985
276,57,0.0285,21.823999999999984
277,32,0.016,21.807999999999986
278,100,0.05,21.757999999999985
279,52,0.026000000000000002,21.731999999999985
280,32,0.016,21.715999999999987
281,37,0.0185,21.697499999999987
282,99,0.0495,21.64799999999999
283,88,0.044,21.60399999999999
284,91,0.0455,21.558499999999988
285,68,0.034,21.52449999999999
286,57,0.0285,21.495999999999988
287,76,0.038,21.457999999999988
288,23,0.0115,21.446499999999986
289,100,0.05,21.396499999999985
290,8,0.004,21.392499999999984
291,77,0.0385,21.353999999999985
292,15,0.0075,21.346499999999985
293,73,0.0365,21.309999999999985
294,23,0.0115,21.298499999999983
295,64,0.032,21.266499999999983
296,101,0.0505,21.215999999999983
297,45,0.0225,21.193499999999982
298,33,0.0165,21.176999999999982
299,87,0.043500000000000004,21.13349999999998
